month,day,year,start_time,end_time,north_avenue_entry,north_avenue_exit,quezon_avenue_entry,quezon_avenue_exit,gma_kamuning_entry,gma_kamuning_exit,cubao_entry,cubao_exit,santolan_entry,santolan_exit,ortigas_entry,ortigas_exit,shaw_blvd_entry,shaw_blvd_exit,boni_avenue_entry,boni_avenue_exit,guadalupe_entry,guadalupe_exit,buendia_entry,buendia_exit,ayala_avenue_entry,ayala_avenue_exit,magallanes_entry,magallanes_exit,taft_entry,taft_exit
April,,2013,0:00, 00:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
April,,2013,1:00, 01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
April,,2013,2:00, 02:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
April,26,2013,3:00, 03:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
April,,2013,4:00, 04:59,133,0,148,0,83,0,213,0,8,0,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
April,,2013,5:00, 05:59,4237,333,1765,440,965,160,2250,699,124,103,229,536,1032,1124,533,626,880,734,262,754,689,2461,746,1019,1858,1504
April,,2013,6:00, 06:59,9906,1562,3849,1785,1504,716,2726,2186,343,522,658,1554,2611,3060,1417,1416,2143,1849,553,2172,1563,6798,1938,2465,5254,3592
April,,2013,7:00, 07:59,11160,1852,3796,2771,1391,1375,2448,3297,518,1430,1178,2832,3481,4590,1996,2375,3377,2257,835,3449,1488,8998,2469,3550,8450,4408
April,,2013,8:00, 08:59,9700,2063,3305,2653,1368,1235,2774,3560,591,1611,1079,4026,3214,5720,1817,2472,3520,2343,620,3689,1376,9368,2323,3708,7907,4715
April,,2013,9:00, 09:59,7514,2501,2621,2118,1482,988,2862,3585,552,1515,963,3339,3021,4820,1598,2045,3191,1921,693,2153,1237,8589,1995,2475,6279,4735
April,,2013,10:00, 10:59,5058,2227,2151,1692,1321,874,3324,3016,559,1078,894,2394,2571,4125,1348,1430,2424,1831,761,1472,1316,6144,1734,1570,4801,4082
April,,2013,11:00, 11:59,4696,2604,2145,1417,1351,762,3325,3255,569,857,934,2126,2925,3658,1296,1166,2357,1751,813,1213,1533,6212,1626,1472,4862,4260
April,,2013,12:00, 12:59,4765,3044,2055,1614,1439,710,3461,3359,543,659,987,2048,3062,3429,1252,1249,2357,1862,884,1172,1807,5528,1595,1394,4849,4519
April,,2013,13:00, 13:59,4243,2413,1921,1656,1237,809,3193,3510,503,631,1001,2170,2856,3340,1174,1341,2055,1716,811,1140,1866,4516,1511,1238,4747,3987
April,,2013,14:00, 14:59,3391,2795,1771,1664,1185,761,2852,3580,638,631,1278,1712,2823,3048,1233,1337,1956,1889,1095,1335,1898,4562,1800,1427,4688,4721
April,,2013,15:00, 15:59,2994,3644,1738,2115,1221,910,2834,4281,702,610,1560,1718,3307,2968,1364,1141,2054,1940,1349,818,2846,3745,2132,1098,4848,4706
April,,2013,16:00, 16:59,3084,4234,2206,2540,1521,1127,3241,5459,910,549,1819,1504,3855,2860,1613,1256,2299,2251,1878,723,4156,3783,3185,1173,5535,5537
April,,2013,17:00, 17:59,4262,5744,3149,3212,2243,1276,3872,5894,1385,514,2678,1858,4340,3571,2054,1509,2266,2886,2898,781,5987,4192,4806,1089,6669,5448
April,,2013,18:00, 18:59,4192,6902,2764,3762,1605,1595,3961,6908,1089,520,3094,1843,4327,4002,1985,1874,2199,3439,2849,854,6546,4790,4979,1317,6372,8584
April,,2013,19:00, 19:59,4118,7971,2128,4474,1276,1487,3810,7499,836,495,2450,1619,3852,3783,1804,1975,1984,3404,2101,906,6107,4213,3844,1241,5861,7029
April,,2013,20:00, 20:59,3905,5941,1569,3966,905,1472,2990,5768,547,342,1466,1412,3124,3556,1400,2042,1859,2403,1237,1118,5722,3784,3167,1236,4445,5416
April,,2013,21:00, 21:59,2648,4044,1082,2547,478,851,2676,3912,473,233,1091,812,2220,2238,967,1365,1391,2066,806,707,4371,2380,1511,740,3080,3513
April,,2013,22:00, 22:59,90,3193,67,1908,49,699,229,2480,71,142,461,260,869,955,383,475,633,610,377,214,2307,903,577,318,962,1798
April,,2013,23:00, 23:59,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
April,,2013,0:00, 00:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
April,,2013,1:00, 01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
April,,2013,2:00, 02:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
April,27,2013,3:00, 03:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
April,,2013,4:00, 04:59,0,0,113,0,61,0,131,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
April,,2013,5:00, 05:59,3040,250,1148,322,690,135,1497,467,89,78,184,293,860,655,383,462,788,548,213,454,402,1172,565,628,1458,1092
April,,2013,6:00, 06:59,4921,1212,2198,1199,905,409,1851,1813,166,272,470,1097,1790,2156,973,918,1706,1389,433,1131,927,2883,1487,1545,3257,2865
April,,2013,7:00, 07:59,5504,1817,2212,1883,967,818,1965,2832,240,672,620,1529,2423,2877,1151,1341,2380,1548,544,1302,1166,2993,1633,1721,5042,3081
April,,2013,8:00, 08:59,5284,1950,2089,1968,968,725,2262,2797,269,807,558,1687,2555,3232,1233,1222,2385,1420,467,1404,1145,3695,1512,1796,4582,3655
April,,2013,9:00, 09:59,4973,2280,1925,1432,1022,590,2345,2693,339,930,459,2092,2233,3550,1163,1077,2549,1404,454,985,979,4277,1333,1256,4298,3564
April,,2013,10:00, 10:59,3915,2213,1446,1127,821,456,2272,2513,349,661,410,1583,2024,2653,1053,845,2001,1125,414,673,1018,3009,1159,868,3472,3383
April,,2013,11:00, 11:59,4109,2846,1631,1181,912,414,2731,2714,293,497,580,1470,2162,2516,1055,833,1930,1263,398,525,1183,3498,1314,843,3835,3764
April,,2013,12:00, 12:59,3973,3070,1610,1329,934,467,2715,3366,365,383,855,1642,2612,2877,1134,811,2105,1336,605,533,1578,3681,1634,735,4265,3828
April,,2013,13:00, 13:59,3413,2858,1386,1486,813,537,2391,3350,385,408,897,1531,2303,2524,1033,878,1836,1274,574,580,1787,3005,1327,826,3935,4192
April,,2013,14:00, 14:59,2647,2887,890,1398,544,415,2176,3130,365,376,838,1001,2215,2156,1050,677,1746,1182,622,390,1900,1777,1387,617,3658,3903
April,,2013,15:00, 15:59,2917,3523,1164,1565,721,603,2116,3559,323,351,837,1066,2515,2035,970,784,1783,1291,754,272,2267,1953,1522,511,4092,3196
April,,2013,16:00, 16:59,3265,3642,1946,1919,1107,900,2911,3991,559,342,1387,1191,3005,2495,1344,936,2247,1675,1173,360,3114,2161,2423,665,4525,4895
April,,2013,17:00, 17:59,3720,4963,1989,2687,1251,1201,3383,5327,670,326,1486,1138,3145,2949,1429,1021,2319,2298,1205,435,3174,2555,3024,879,5394,5714
April,,2013,18:00, 18:59,3671,5036,1563,2853,897,1288,3285,5422,530,321,1348,1141,3173,2730,1111,1068,2170,2254,870,441,2816,2343,2481,714,5022,5394
April,,2013,19:00, 19:59,3427,4017,1370,2311,679,978,2832,4569,502,280,1124,901,2728,2430,926,1064,1681,2358,594,401,3133,1872,2052,665,4156,4989
April,,2013,20:00, 20:59,2943,3515,1098,2040,522,760,2818,3454,357,204,825,673,2051,1999,723,926,1186,1894,307,425,2236,1572,1259,576,3075,3774
April,,2013,21:00, 21:59,2168,2319,687,1344,346,494,1928,2653,363,125,641,476,1566,1527,545,876,870,1577,247,328,2020,1258,940,558,2669,2916
April,,2013,22:00, 22:59,3,2030,39,1216,24,478,164,1698,35,91,317,121,617,680,179,289,467,502,158,92,1704,354,348,174,670,1503
April,,2013,23:00, 23:59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
April,,2013,0:00, 00:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
April,,2013,1:00, 01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
April,,2013,2:00, 02:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
April,28,2013,3:00, 03:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
April,,2013,4:00, 04:59,102,0,53,0,39,0,105,0,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
April,,2013,5:00, 05:59,1417,152,586,130,345,72,953,350,56,52,102,214,501,390,181,210,439,330,82,233,150,724,263,274,1008,815
April,,2013,6:00, 06:59,1744,780,758,680,485,279,1200,1103,101,106,205,396,910,988,380,400,954,813,225,335,553,1117,589,599,1830,1731
April,,2013,7:00, 07:59,2150,1031,936,791,496,413,1441,1670,153,206,321,544,1173,1146,470,465,1247,1095,269,367,643,1410,786,587,2351,2243
April,,2013,8:00, 08:59,3082,1343,1172,900,598,344,1893,1758,162,300,247,856,1470,1523,655,483,1662,1213,224,318,709,1969,704,590,2819,2668
April,,2013,9:00, 09:59,3465,1731,1193,785,686,408,2143,2270,230,572,271,1336,1587,2209,718,549,2014,1240,220,267,650,3407,818,642,3161,3073
April,,2013,10:00, 10:59,2923,1894,1067,694,631,281,2238,2296,214,513,309,1141,1567,1883,755,511,1784,1451,194,237,590,2545,727,499,3151,2875
April,,2013,11:00, 11:59,3470,2127,1075,727,615,318,2463,2231,181,294,335,1407,1606,2128,740,520,1729,1367,160,222,704,3479,719,554,3356,2867
April,,2013,12:00, 12:59,2456,2277,954,737,655,263,2339,2166,177,234,401,1135,1584,1776,695,505,1480,1261,166,212,713,2120,674,493,2932,3039
April,,2013,13:00, 13:59,2406,2087,1015,845,615,328,2391,2173,182,267,437,926,1513,1523,677,561,1497,1318,182,285,867,1841,708,443,3177,3239
April,,2013,14:00, 14:59,2389,2067,900,734,493,345,2312,2541,276,197,498,889,1636,1533,731,519,1415,1354,270,224,1191,1558,838,461,2905,3397
April,,2013,15:00, 15:59,2482,2642,1029,1044,606,414,2378,2783,200,223,594,857,1756,1709,826,650,1560,1527,311,177,1378,1479,851,464,3432,3463
April,,2013,16:00, 16:59,2420,2774,922,1167,607,557,2401,3309,204,202,836,788,1814,1535,817,631,1522,1789,313,194,1481,1405,905,467,3613,3464
April,,2013,17:00, 17:59,2817,2563,978,1103,659,522,2269,3288,253,203,699,723,1755,1632,768,750,1248,1704,290,270,1405,1510,983,638,3335,3109
April,,2013,18:00, 18:59,2874,2204,954,1075,662,494,2210,2830,253,191,860,709,1704,1585,652,818,1195,1844,312,318,1626,1418,996,559,3288,3117
April,,2013,19:00, 19:59,2872,2557,734,1251,548,508,2009,2854,295,184,733,540,1696,1714,554,945,1084,1755,252,287,1998,1179,850,543,2961,3054
April,,2013,20:00, 20:59,2606,2115,650,1139,440,464,2611,2489,489,162,692,508,1548,1484,404,787,865,1531,93,341,1958,1093,814,501,2635,2766
April,,2013,21:00, 21:59,2242,2031,480,1196,258,416,1665,2364,159,149,688,319,1524,1539,427,822,849,1791,154,348,2550,1090,642,512,2149,2552
April,,2013,22:00, 22:59,0,1357,5,836,21,285,103,1021,24,54,125,114,199,641,127,329,194,477,73,111,505,326,232,149,437,1241
April,,2013,23:00, 23:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
April,,2013,0:00, 00:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
April,,2013,1:00, 01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
April,,2013,2:00, 02:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
April,29,2013,3:00, 03:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
April,,2013,4:00, 04:59,0,0,146,0,137,0,188,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
April,,2013,5:00, 05:59,4951,288,2009,368,1336,175,2544,616,148,110,147,500,1083,1011,351,620,853,849,115,814,245,1922,698,1156,2010,1702
April,,2013,6:00, 06:59,9917,1274,4573,1685,1977,772,1854,2291,353,671,556,1585,2545,3253,1040,1410,2336,2042,414,2239,902,5237,1843,2705,6318,3741
April,,2013,7:00, 07:59,11908,1920,3748,2785,1542,1513,2424,3218,575,1334,1109,3115,3163,4938,1760,2549,3315,2514,559,3886,1291,7291,2497,4050,8500,4657
April,,2013,8:00, 08:59,9950,1787,3169,2312,1453,1098,2523,3173,557,1414,1086,4094,2832,5700,1685,2546,3234,2275,516,3515,1177,6106,2391,3799,7856,4601
April,,2013,9:00, 09:59,7759,2121,2549,2003,1514,1107,2587,3476,530,1535,856,3367,3186,4708,1316,2172,2757,1882,566,2125,1308,5905,2057,2429,6431,4377
April,,2013,10:00, 10:59,5258,1862,2123,1432,1417,868,2588,3002,520,1150,762,2409,2532,4005,1225,1480,2494,1770,723,1486,1271,4349,1616,1828,5273,4041
April,,2013,11:00, 11:59,5026,2814,2166,1594,1498,760,2857,3175,549,717,861,2233,2704,3737,1226,1453,2284,2044,826,1255,1270,4513,1471,1386,5019,4431
April,,2013,12:00, 12:59,4194,2366,1939,1606,1308,783,2795,3343,492,605,961,1980,2507,3093,1138,1319,2194,1751,750,1008,1582,3068,1605,1181,4366,4248
April,,2013,13:00, 13:59,3941,2236,1866,1539,1240,733,2598,3138,546,629,982,1681,2544,2686,1127,1193,1898,1512,767,1273,1799,2398,1391,1433,4493,4384
April,,2013,14:00, 14:59,3273,2466,1693,1441,1213,771,2591,3379,566,640,1161,1772,2638,2985,1261,1349,1688,1916,901,1079,2053,2593,1541,1158,4716,4373
April,,2013,15:00, 15:59,2778,3388,1773,1889,1265,812,2713,3758,582,528,1490,1481,2929,2975,1317,1295,1889,2140,1086,811,2524,1940,1779,1064,4203,4344
April,,2013,16:00, 16:59,3057,4116,2085,2320,1418,965,2777,4643,822,457,1663,1395,3405,2898,1526,1114,2008,2131,1616,546,3536,2460,2470,899,5094,5233
April,,2013,17:00, 17:59,3819,5625,3055,3296,2133,1309,3711,5505,1359,497,2565,1690,4194,3615,2081,1597,2547,3270,2623,811,4759,3486,4412,1294,6244,7051
April,,2013,18:00, 18:59,4048,7576,2677,4512,1765,1606,4101,6494,1046,490,3272,1824,4489,3899,2009,2020,2139,3528,2793,848,5842,3211,4598,1356,6245,7706
April,,2013,19:00, 19:59,3852,7416,2197,4443,1259,1575,3473,6471,833,465,2343,1579,3558,3574,1896,2163,1788,3544,2288,1006,5175,3151,3792,1184,5864,7064
April,,2013,20:00, 20:59,3626,5350,1446,3606,919,1349,2609,5059,648,338,1524,1299,3146,3293,1401,2093,1609,2423,1349,1068,4763,2448,2534,1203,4362,4980
April,,2013,21:00, 21:59,2793,3484,954,2560,517,884,1849,3711,210,243,1094,785,2389,2384,907,1228,1397,2013,784,736,3869,1612,1406,776,2912,3273
April,,2013,22:00, 22:59,17,2366,33,1464,29,468,122,1899,33,103,274,175,459,670,338,324,435,381,325,139,967,399,552,199,821,1123
April,,2013,23:00, 23:59,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
April,,2013,0:00, 00:59,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
April,,2013,1:00, 01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
April,,2013,2:00, 02:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
April,30,2013,3:00, 03:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
April,,2013,4:00, 04:59,148,0,126,0,88,0,203,0,7,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0
April,,2013,5:00, 05:59,4448,338,1846,376,1057,187,2258,700,148,114,184,598,1097,1120,539,724,938,840,266,836,420,1672,779,990,1992,1517
April,,2013,6:00, 06:59,10537,1492,4132,1935,1756,781,2635,2407,317,501,754,1612,2579,3207,1404,1506,2267,1809,568,2173,1228,4586,2028,2576,5541,3662
April,,2013,7:00, 07:59,11463,2071,4104,3140,1388,1448,2333,3401,579,1461,1172,3061,3486,5121,2066,2581,3008,2566,835,4123,1518,6888,2730,4072,8818,4961
April,,2013,8:00, 08:59,9915,1953,3384,2675,1419,1223,2500,3421,631,1596,1203,4254,3480,5713,2007,2508,3679,2258,633,3438,1431,6090,2513,3650,8207,4526
April,,2013,9:00, 09:59,7395,2407,2658,2144,1519,1044,2978,3469,555,1483,952,3489,3160,4909,1536,2149,3242,2088,693,2211,1345,5463,1897,2552,6308,4677
April,,2013,10:00, 10:59,5016,2419,2217,1951,1411,928,2628,3381,536,1148,848,2334,2632,3793,1343,1353,2635,1787,835,1434,1446,3792,1687,1492,4832,4325
April,,2013,11:00, 11:59,4609,2525,1993,1487,1396,766,2715,3223,538,809,925,2239,2757,3861,1304,1285,2333,1842,802,1218,1584,3917,1554,1348,5064,4069
April,,2013,12:00, 12:59,4602,2714,1921,1603,1254,755,2710,3342,539,585,982,1869,2946,3240,1187,1280,2210,1643,852,1266,1722,3785,1548,1487,4634,4711
April,,2013,13:00, 13:59,4152,2393,1912,1651,1217,846,2399,3440,552,641,1059,1949,2690,3236,1198,1458,2067,1966,741,1265,1866,2621,1524,1243,4766,4324
April,,2013,14:00, 14:59,3468,2634,1718,1820,1250,789,2615,3779,685,626,1230,1744,2875,3052,1299,1331,2003,1803,936,1142,2152,3013,1585,1296,4507,4802
April,,2013,15:00, 15:59,2978,3062,1970,1826,1295,772,2803,4250,646,552,1465,1502,3287,2800,1369,1234,2000,1915,1294,852,2817,2598,1991,1115,4891,4248
April,,2013,16:00, 16:59,3257,4030,2311,2318,1346,1088,2825,4700,828,511,1781,1456,3736,3001,1601,1183,2126,2376,1671,684,3982,2652,2898,1095,5632,5084
April,,2013,17:00, 17:59,4040,5910,3153,3258,2129,1430,3190,6819,1391,516,2672,1934,4275,3903,2135,1714,2648,2706,2828,776,4894,3088,4756,1209,6355,6527
April,,2013,18:00, 18:59,4465,7241,3078,3619,1834,1500,3635,6339,1182,452,3235,1679,4520,3650,2073,1781,2246,3271,2577,966,5805,3586,4698,1273,6423,7566
April,,2013,19:00, 19:59,4279,7984,2352,4472,1393,1579,3316,7192,894,489,2534,1847,4255,4211,1881,2114,2173,3437,2454,1076,5553,3327,4370,1341,6438,8035
April,,2013,20:00, 20:59,4298,6672,1766,4453,970,1643,3082,7110,737,386,1671,1697,3418,3833,1553,2259,2007,2835,1626,1143,5095,2804,3821,1320,5276,5621
April,,2013,21:00, 21:59,3310,4907,1245,3262,613,1188,2247,4995,265,263,1389,1094,2801,2870,1099,1501,1698,2334,994,882,4646,1998,1851,979,3418,5177
April,,2013,22:00, 22:59,65,3237,74,1994,37,742,231,2752,35,125,351,280,623,903,456,422,605,569,433,229,1248,530,607,288,899,1409
April,,2013,23:00, 23:59,0,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
April,,2013,0:00, 00:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
April,,2013,1:00, 01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
April,,2013,2:00, 02:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May,1,2013,3:00, 03:59,0,0,78,0,48,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May,,2013,4:00, 04:59,2280,346,954,354,505,102,1407,611,79,62,186,325,852,722,407,437,0,0,0,0,0,0,0,0,0,0
May,,2013,5:00, 05:59,3102,1120,1427,975,646,348,1727,1687,144,224,423,738,1607,1560,916,651,629,473,262,414,383,814,522,413,1281,1118
May,,2013,6:00, 06:59,3124,1662,1280,1406,642,559,1838,2261,213,389,488,816,1761,1892,905,759,1289,1165,464,684,1043,1648,1217,1097,2260,3038
May,,2013,7:00, 07:59,3791,1973,1419,1303,736,491,2240,2462,217,430,453,1075,1954,2161,933,665,1579,1244,545,655,1036,1752,1224,992,3456,3117
May,,2013,8:00, 08:59,3874,2218,1505,1028,802,423,2503,2685,275,709,390,1553,2108,2810,1049,720,1966,990,416,634,956,2262,1150,902,3744,3578
May,,2013,9:00, 09:59,3718,2332,1417,961,733,391,2539,2408,187,560,371,1468,1904,2473,991,613,2149,1451,330,488,837,3072,1114,813,3980,3803
May,,2013,10:00, 10:59,3645,2757,1330,918,788,359,2985,2707,210,385,444,1585,2010,2499,892,660,2070,1207,319,411,870,2582,1079,693,3658,3968
May,,2013,11:00, 11:59,3048,2449,1140,955,700,318,2697,2400,193,324,558,1277,2019,2076,877,746,1930,1282,273,358,951,3150,995,670,4121,3597
May,,2013,12:00, 12:59,3000,2251,1228,1061,636,342,2684,2920,234,335,651,1163,2014,1918,972,740,1616,1114,276,410,1138,2031,878,621,3779,3870
May,,2013,13:00, 13:59,2708,2588,1044,1150,577,421,2691,3469,282,280,694,1240,2051,1961,1013,833,1819,1298,291,423,1227,1773,914,530,2933,2481
May,,2013,14:00, 14:59,2613,2966,1203,1261,592,448,2644,3665,300,304,866,987,2288,1908,947,765,1763,1318,416,360,1450,1771,1028,551,3845,4503
May,,2013,15:00, 15:59,3099,3131,1242,1520,667,556,2787,3721,375,296,1049,1012,2463,2017,1010,888,1830,1457,553,303,1789,1776,1010,552,4148,3998
May,,2013,16:00, 16:59,3283,3463,1407,1669,838,691,2904,3632,391,269,1167,1113,2475,2237,966,976,1781,1786,619,316,2068,1673,1256,552,3786,4495
May,,2013,17:00, 17:59,3641,3370,1263,1657,708,620,2835,3771,355,243,1228,1143,2275,2271,845,1107,1709,1959,557,432,2152,1870,1516,791,4586,4327
May,,2013,18:00, 18:59,3637,2935,1221,1692,803,584,2743,3342,398,236,927,993,2189,2700,681,1329,1474,2084,466,523,2178,1808,1360,779,4497,4025
May,,2013,19:00, 19:59,3498,2476,1076,1632,638,520,2645,3071,469,193,865,823,1931,2319,623,1553,1328,2153,430,704,2463,1694,1190,788,4426,3752
May,,2013,20:00, 20:59,3223,1934,789,1486,386,491,1956,2582,180,187,778,670,1766,2197,517,1148,1064,2051,258,810,2378,1489,1087,911,3757,2748
May,,2013,21:00, 21:59,137,2036,34,1098,41,391,231,1693,29,80,194,199,399,727,226,474,1018,1661,236,722,2840,1199,839,592,3015,2867
May,,2013,22:00, 22:59,0,28,0,13,0,1,0,1,0,0,0,0,0,0,0,0,365,787,132,234,635,437,342,279,635,1518
May,,2013,23:00, 23:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May,,2013,0:00, 00:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May,,2013,1:00, 01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May,,2013,2:00, 02:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May,2,2013,3:00, 03:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May,,2013,4:00, 04:59,61,0,158,0,104,0,227,0,2,0,8,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0
May,,2013,5:00, 05:59,4975,357,1920,480,1176,170,2443,752,106,124,179,579,1164,1159,465,626,813,794,254,849,457,1656,788,1106,2112,1691
May,,2013,6:00, 06:59,9193,1334,3952,1704,1848,635,2809,2389,364,522,695,1350,2384,2542,1395,1147,2267,1623,533,1550,1212,3166,2130,2244,5544,3233
May,,2013,7:00, 07:59,11646,2017,4095,2890,1422,1567,2333,3379,586,1444,1216,2852,3570,4999,1948,2547,3255,2669,801,4051,1603,6683,2731,4179,9039,4928
May,,2013,8:00, 08:59,10187,2307,3627,2922,1534,1185,2715,3703,588,1738,1149,4453,3593,6354,1867,2843,3531,2630,658,4158,1301,6868,2654,4343,8130,5035
May,,2013,9:00, 09:59,7045,2389,2737,2244,1653,1220,3216,3767,535,1531,925,3451,3137,4987,1514,2263,3137,2054,708,2373,1388,5683,2106,2724,6630,4739
May,,2013,10:00, 10:59,4834,2349,2194,1805,1357,903,3214,3336,556,1261,861,2452,2729,4172,1402,1622,2600,1954,817,1341,1321,4031,1754,1689,5416,4170
May,,2013,11:00, 11:59,4366,2417,1982,1451,1394,688,3409,3237,627,753,875,2152,2815,3769,1298,1361,2332,2012,853,1265,1542,4140,1603,1483,4869,4517
May,,2013,12:00, 12:59,3992,2700,1985,1675,1312,797,3410,3488,559,570,956,1905,2680,3330,1191,1355,2041,1773,804,1100,1643,3244,1659,1401,4512,4608
May,,2013,13:00, 13:59,3394,2212,1790,1505,1194,804,3219,3475,506,676,1017,1903,2698,2980,1182,1157,2035,1633,816,1211,1789,2718,1385,1196,4535,4420
May,,2013,14:00, 14:59,2880,2620,1616,1508,1108,696,3016,3349,611,579,1230,1716,2531,3053,1211,1275,1900,1921,987,1135,2105,2581,1611,1176,4666,4178
May,,2013,15:00, 15:59,2275,3187,1827,1974,1124,845,2993,3913,669,512,1531,1457,3067,2755,1242,1174,1861,2092,1296,830,2618,2501,1871,1060,4629,4596
May,,2013,16:00, 16:59,2552,3598,1964,1911,1346,916,3211,3768,896,434,1857,1236,3840,2745,1424,1173,1992,2365,1693,693,3808,2452,2694,964,5199,4797
May,,2013,17:00, 17:59,3295,6613,2937,4001,2229,1491,3785,6452,1414,482,2560,1798,4251,3786,2153,1706,2596,3336,2880,730,5230,3161,4507,1214,6494,7120
May,,2013,18:00, 18:59,3494,7813,2652,4572,1680,1674,4094,6811,1151,535,3232,1945,4542,3897,2118,2004,2167,3464,2885,884,5633,3363,4908,1297,5724,6971
May,,2013,19:00, 19:59,3517,7163,1997,4283,1210,1536,3549,6528,898,417,2390,1655,3812,3786,1849,2214,1785,3397,2101,1002,5359,2891,3553,1224,5810,7228
May,,2013,20:00, 20:59,3393,5641,1542,3776,903,1345,2856,5392,798,382,1828,1267,3745,3233,1337,2221,1778,2573,1388,1052,4945,2468,2753,1211,4095,5277
May,,2013,21:00, 21:59,2909,3930,1016,2663,469,922,1997,4076,229,259,1331,824,2671,2426,955,1419,1494,2152,875,817,4298,1513,1503,783,2804,3728
May,,2013,22:00, 22:59,5,2730,51,1624,37,506,147,1921,22,97,336,207,592,801,369,411,569,523,374,143,1093,406,552,245,702,1264
May,,2013,23:00, 23:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May,,2013,0:00, 00:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May,,2013,1:00, 01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
May,,2013,2:00, 02:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
